	 2.54 	 3.51 	 84.98 	 25.18
	 2.57 	 3.46 	 84.99 	 25.18
	 2.61 	 3.41 	 85.00 	 25.18
	 2.64 	 3.35 	 85.01 	 25.18
	 2.67 	 3.30 	 85.02 	 25.18
	 2.70 	 3.25 	 85.03 	 25.18
	 2.74 	 3.19 	 85.04 	 25.17
	 2.77 	 3.14 	 85.05 	 25.17
	 2.80 	 3.08 	 85.06 	 25.17
	 2.83 	 3.03 	 85.07 	 25.17
	 2.86 	 2.97 	 85.08 	 25.17
	 2.89 	 2.91 	 85.09 	 25.17
	 2.92 	 2.86 	 85.10 	 25.17
	 2.94 	 2.80 	 85.11 	 25.16
	 2.97 	 2.74 	 85.12 	 25.16
	 3.00 	 2.68 	 85.13 	 25.16
	 3.02 	 2.62 	 85.14 	 25.16
	 3.05 	 2.56 	 85.15 	 25.16
	 3.08 	 2.50 	 85.16 	 25.15
	 3.10 	 2.44 	 85.17 	 25.15
	 3.12 	 2.37 	 85.18 	 25.15
	 3.15 	 2.31 	 85.19 	 25.15
	 3.17 	 2.25 	 85.20 	 25.14
	 3.19 	 2.18 	 85.21 	 25.14
	 3.21 	 2.12 	 85.22 	 25.14
	 3.23 	 2.06 	 85.23 	 25.13
	 3.25 	 1.99 	 85.24 	 25.13
	 3.27 	 1.93 	 85.25 	 25.13
	 3.29 	 1.86 	 85.26 	 25.12
	 3.31 	 1.80 	 85.27 	 25.12
	 3.33 	 1.73 	 85.28 	 25.12
	 3.34 	 1.66 	 85.29 	 25.11
	 3.36 	 1.60 	 85.30 	 25.11
	 3.37 	 1.53 	 85.31 	 25.10
	 3.39 	 1.46 	 85.32 	 25.10
	 3.40 	 1.39 	 85.33 	 25.09
	 3.42 	 1.33 	 85.34 	 25.09
	 3.43 	 1.26 	 85.35 	 25.09
	 3.44 	 1.19 	 85.36 	 25.08
	 3.45 	 1.12 	 85.37 	 25.08
	 3.46 	 1.05 	 85.38 	 25.07
	 3.47 	 0.98 	 85.39 	 25.07
	 3.48 	 0.91 	 85.40 	 25.06
	 3.49 	 0.84 	 85.41 	 25.06
	 3.50 	 0.77 	 85.42 	 25.05
	 3.50 	 0.70 	 85.43 	 25.05
	 3.51 	 0.63 	 85.44 	 25.04
	 3.52 	 0.56 	 85.45 	 25.04
	 3.52 	 0.49 	 85.46 	 25.03
	 3.53 	 0.42 	 85.47 	 25.03
	 3.53 	 0.35 	 85.48 	 25.02
	 3.53 	 0.28 	 85.49 	 25.02
	 3.53 	 0.21 	 85.50 	 25.01
	 3.53 	 0.14 	 85.51 	 25.01
	 3.54 	 0.07 	 85.52 	 25.00
	 3.54 	 -0.00 	 85.53 	 25.00
	 3.53 	 -0.07 	 85.54 	 24.99
	 3.53 	 -0.14 	 85.55 	 24.99
	 3.53 	 -0.21 	 85.56 	 24.98
	 3.53 	 -0.28 	 85.57 	 24.98
	 3.52 	 -0.35 	 85.58 	 24.97
	 3.52 	 -0.43 	 85.59 	 24.97
	 3.52 	 -0.50 	 85.60 	 24.97
	 3.51 	 -0.57 	 85.61 	 24.96
	 3.50 	 -0.64 	 85.62 	 24.96
	 3.50 	 -0.71 	 85.63 	 24.95
	 3.49 	 -0.78 	 85.64 	 24.95
	 3.48 	 -0.85 	 85.65 	 24.94
	 3.47 	 -0.92 	 85.66 	 24.94
	 3.46 	 -0.99 	 85.67 	 24.93
	 3.45 	 -1.05 	 85.68 	 24.93
	 3.44 	 -1.12 	 85.69 	 24.92
	 3.43 	 -1.19 	 85.70 	 24.92
	 3.42 	 -1.26 	 85.71 	 24.91
	 3.40 	 -1.33 	 85.72 	 24.91
	 3.39 	 -1.40 	 85.73 	 24.91
	 3.37 	 -1.46 	 85.74 	 24.90
	 3.36 	 -1.53 	 85.75 	 24.90
	 3.34 	 -1.60 	 85.76 	 24.89
	 3.33 	 -1.67 	 85.77 	 24.89
	 3.31 	 -1.73 	 85.78 	 24.89
	 3.29 	 -1.80 	 85.79 	 24.88
	 3.27 	 -1.86 	 85.80 	 24.88
	 3.25 	 -1.93 	 85.81 	 24.87
	 3.23 	 -2.00 	 85.82 	 24.87
	 3.21 	 -2.06 	 85.83 	 24.87
	 3.19 	 -2.12 	 85.84 	 24.86
	 3.17 	 -2.19 	 85.85 	 24.86
	 3.15 	 -2.25 	 85.86 	 24.86
	 3.12 	 -2.31 	 85.87 	 24.86
	 3.10 	 -2.38 	 85.88 	 24.85
	 3.07 	 -2.44 	 85.89 	 24.85
	 3.05 	 -2.50 	 85.90 	 24.85
	 3.02 	 -2.56 	 85.91 	 24.85
	 3.00 	 -2.62 	 85.92 	 24.84
	 2.97 	 -2.68 	 85.93 	 24.84
	 2.94 	 -2.74 	 85.94 	 24.84
	 2.92 	 -2.80 	 85.95 	 24.84
	 2.89 	 -2.86 	 85.96 	 24.83
	 2.86 	 -2.92 	 85.97 	 24.83
	 2.83 	 -2.97 	 85.98 	 24.83
	 2.80 	 -3.03 	 85.99 	 24.83
	 2.77 	 -3.09 	 86.00 	 24.83
	 2.74 	 -3.14 	 86.01 	 24.83
	 2.70 	 -3.20 	 86.02 	 24.83
	 2.67 	 -3.25 	 86.03 	 24.83
	 2.64 	 -3.30 	 86.04 	 24.83
	 2.60 	 -3.36 	 86.05 	 24.83
	 2.57 	 -3.41 	 86.06 	 24.82
	 2.54 	 -3.46 	 86.07 	 24.82
	 2.50 	 -3.51 	 86.08 	 24.82
	 2.46 	 -3.56 	 86.09 	 24.82
	 2.43 	 -3.61 	 86.10 	 24.82
	 2.39 	 -3.66 	 86.11 	 24.82
	 2.36 	 -3.71 	 86.12 	 24.83
	 2.32 	 -3.75 	 86.13 	 24.83
	 2.28 	 -3.80 	 86.14 	 24.83
	 2.24 	 -3.84 	 86.15 	 24.83
	 2.20 	 -3.89 	 86.16 	 24.83
	 2.16 	 -3.93 	 86.17 	 24.83
	 2.12 	 -3.98 	 86.18 	 24.83
	 2.08 	 -4.02 	 86.19 	 24.83
	 2.04 	 -4.06 	 86.20 	 24.83
	 2.00 	 -4.10 	 86.21 	 24.84
	 1.96 	 -4.14 	 86.22 	 24.84
	 1.92 	 -4.18 	 86.23 	 24.84
	 1.88 	 -4.22 	 86.24 	 24.84
	 1.83 	 -4.26 	 86.25 	 24.84
	 1.79 	 -4.29 	 86.26 	 24.85
	 1.75 	 -4.33 	 86.27 	 24.85
	 1.70 	 -4.36 	 86.28 	 24.85
	 1.66 	 -4.40 	 86.29 	 24.85
	 1.62 	 -4.43 	 86.30 	 24.86
	 1.57 	 -4.46 	 86.31 	 24.86
	 1.53 	 -4.50 	 86.32 	 24.86
	 1.48 	 -4.53 	 86.33 	 24.87
	 1.43 	 -4.56 	 86.34 	 24.87
	 1.39 	 -4.58 	 86.35 	 24.87
	 1.34 	 -4.61 	 86.36 	 24.88
	 1.30 	 -4.64 	 86.37 	 24.88
	 1.25 	 -4.66 	 86.38 	 24.88
	 1.20 	 -4.69 	 86.39 	 24.89
	 1.16 	 -4.71 	 86.40 	 24.89
	 1.11 	 -4.74 	 86.41 	 24.89
	 1.06 	 -4.76 	 86.42 	 24.90
	 1.01 	 -4.78 	 86.43 	 24.90
	 0.97 	 -4.80 	 86.44 	 24.91
	 0.92 	 -4.82 	 86.45 	 24.91
	 0.87 	 -4.84 	 86.46 	 24.92
	 0.82 	 -4.86 	 86.47 	 24.92
	 0.77 	 -4.87 	 86.48 	 24.92
	 0.72 	 -4.89 	 86.49 	 24.93
	 0.67 	 -4.90 	 86.50 	 24.93
	 0.62 	 -4.92 	 86.51 	 24.94
	 0.57 	 -4.93 	 86.52 	 24.94
	 0.53 	 -4.94 	 86.53 	 24.95
	 0.48 	 -4.95 	 86.54 	 24.95
	 0.43 	 -4.96 	 86.55 	 24.96
	 0.38 	 -4.97 	 86.56 	 24.96
	 0.33 	 -4.98 	 86.57 	 24.97
	 0.28 	 -4.98 	 86.58 	 24.97
	 0.23 	 -4.99 	 86.59 	 24.98
	 0.18 	 -4.99 	 86.60 	 24.98
	 0.13 	 -5.00 	 86.61 	 24.99
	 0.08 	 -5.00 	 86.62 	 24.99
	 0.03 	 -5.00 	 86.63 	 25.00
	 -0.02 	 -5.00 	 86.64 	 25.00
	 -0.07 	 -5.00 	 86.65 	 25.01
	 -0.12 	 -5.00 	 86.66 	 25.01
	 -0.17 	 -5.00 	 86.67 	 25.02
	 -0.22 	 -4.99 	 86.68 	 25.02
	 -0.27 	 -4.99 	 86.69 	 25.03
	 -0.32 	 -4.98 	 86.70 	 25.03
	 -0.37 	 -4.98 	 86.71 	 25.04
	 -0.42 	 -4.97 	 86.72 	 25.04
	 -0.47 	 -4.96 	 86.73 	 25.05
	 -0.52 	 -4.95 	 86.74 	 25.05
	 -0.57 	 -4.94 	 86.75 	 25.06
	 -0.62 	 -4.93 	 86.76 	 25.06
	 -0.67 	 -4.92 	 86.77 	 25.07
	 -0.72 	 -4.90 	 86.78 	 25.07
	 -0.77 	 -4.89 	 86.79 	 25.07
	 -0.82 	 -4.87 	 86.80 	 25.08
	 -0.86 	 -4.86 	 86.81 	 25.08
	 -0.91 	 -4.84 	 86.82 	 25.09
	 -0.96 	 -4.82 	 86.83 	 25.09
	 -1.01 	 -4.80 	 86.84 	 25.10
	 -1.06 	 -4.78 	 86.85 	 25.10
	 -1.10 	 -4.76 	 86.86 	 25.11
	 -1.15 	 -4.74 	 86.87 	 25.11
	 -1.20 	 -4.72 	 86.88 	 25.11
	 -1.25 	 -4.69 	 86.89 	 25.12
	 -1.29 	 -4.67 	 86.90 	 25.12
	 -1.34 	 -4.64 	 86.91 	 25.12
	 -1.38 	 -4.61 	 86.92 	 25.13
	 -1.43 	 -4.59 	 86.93 	 25.13
	 -1.48 	 -4.56 	 86.94 	 25.13
	 -1.52 	 -4.53 	 86.95 	 25.14
	 -1.57 	 -4.50 	 86.96 	 25.14
	 -1.61 	 -4.47 	 86.97 	 25.14
	 -1.66 	 -4.43 	 86.98 	 25.15
	 -1.70 	 -4.40 	 86.99 	 25.15
	 -1.74 	 -4.37 	 87.00 	 25.15
	 -1.79 	 -4.33 	 87.01 	 25.15
	 -1.83 	 -4.30 	 87.02 	 25.16
	 -1.87 	 -4.26 	 87.03 	 25.16
	 -1.91 	 -4.22 	 87.04 	 25.16
	 -1.96 	 -4.18 	 87.05 	 25.16
	 -2.00 	 -4.15 	 87.06 	 25.17
	 -2.04 	 -4.11 	 87.07 	 25.17
	 -2.08 	 -4.06 	 87.08 	 25.17
	 -2.12 	 -4.02 	 87.09 	 25.17
	 -2.16 	 -3.98 	 87.10 	 25.17
	 -2.20 	 -3.94 	 87.11 	 25.17
	 -2.24 	 -3.89 	 87.12 	 25.17
	 -2.28 	 -3.85 	 87.13 	 25.18
	 -2.31 	 -3.80 	 87.14 	 25.18
	 -2.35 	 -3.76 	 87.15 	 25.18
	 -2.39 	 -3.71 	 87.16 	 25.18
	 -2.43 	 -3.66 	 87.17 	 25.18
	 -2.46 	 -3.61 	 87.18 	 25.18
	 -2.50 	 -3.56 	 87.19 	 25.18
	 -2.53 	 -3.51 	 87.20 	 25.18
	 -2.57 	 -3.46 	 87.21 	 25.18
	 -2.60 	 -3.41 	 87.22 	 25.18
	 -2.63 	 -3.36 	 87.23 	 25.18
	 -2.67 	 -3.31 	 87.24 	 25.18
	 -2.70 	 -3.25 	 87.25 	 25.18
	 -2.73 	 -3.20 	 87.26 	 25.17
	 -2.76 	 -3.15 	 87.27 	 25.17
	 -2.79 	 -3.09 	 87.28 	 25.17
	 -2.82 	 -3.03 	 87.29 	 25.17
	 -2.85 	 -2.98 	 87.30 	 25.17
	 -2.88 	 -2.92 	 87.31 	 25.17
	 -2.91 	 -2.86 	 87.32 	 25.17
	 -2.94 	 -2.81 	 87.33 	 25.16
	 -2.97 	 -2.75 	 87.34 	 25.16
	 -2.99 	 -2.69 	 87.35 	 25.16
	 -3.02 	 -2.63 	 87.36 	 25.16
	 -3.05 	 -2.57 	 87.37 	 25.16
	 -3.07 	 -2.51 	 87.38 	 25.15
	 -3.10 	 -2.44 	 87.39 	 25.15
	 -3.12 	 -2.38 	 87.40 	 25.15
	 -3.14 	 -2.32 	 87.41 	 25.15
	 -3.17 	 -2.26 	 87.42 	 25.14
	 -3.19 	 -2.19 	 87.43 	 25.14
	 -3.21 	 -2.13 	 87.44 	 25.14
	 -3.23 	 -2.07 	 87.45 	 25.13
	 -3.25 	 -2.00 	 87.46 	 25.13
	 -3.27 	 -1.94 	 87.47 	 25.13
	 -3.29 	 -1.87 	 87.48 	 25.12
	 -3.31 	 -1.81 	 87.49 	 25.12
	 -3.32 	 -1.74 	 87.50 	 25.12
	 -3.34 	 -1.67 	 87.51 	 25.11
	 -3.36 	 -1.61 	 87.52 	 25.11
	 -3.37 	 -1.54 	 87.53 	 25.10
	 -3.39 	 -1.47 	 87.54 	 25.10
	 -3.40 	 -1.40 	 87.55 	 25.10
	 -3.41 	 -1.34 	 87.56 	 25.09
	 -3.43 	 -1.27 	 87.57 	 25.09
	 -3.44 	 -1.20 	 87.58 	 25.08
	 -3.45 	 -1.13 	 87.59 	 25.08
	 -3.46 	 -1.06 	 87.60 	 25.07
	 -3.47 	 -0.99 	 87.61 	 25.07
	 -3.48 	 -0.92 	 87.62 	 25.06
	 -3.49 	 -0.85 	 87.63 	 25.06
	 -3.50 	 -0.78 	 87.64 	 25.05
	 -3.50 	 -0.71 	 87.65 	 25.05
	 -3.51 	 -0.64 	 87.66 	 25.05
	 -3.52 	 -0.57 	 87.67 	 25.04
	 -3.52 	 -0.50 	 87.68 	 25.04
	 -3.52 	 -0.43 	 87.69 	 25.03
	 -3.53 	 -0.36 	 87.70 	 25.03
	 -3.53 	 -0.29 	 87.71 	 25.02
	 -3.53 	 -0.22 	 87.72 	 25.02
	 -3.53 	 -0.15 	 87.73 	 25.01
	 -3.54 	 -0.08 	 87.74 	 25.01
	 -3.54 	 -0.01 	 87.75 	 25.00
	 -3.53 	 0.06 	 87.76 	 25.00
	 -3.53 	 0.13 	 87.77 	 24.99
	 -3.53 	 0.20 	 87.78 	 24.99
	 -3.53 	 0.27 	 87.79 	 24.98
	 -3.53 	 0.34 	 87.80 	 24.98
	 -3.52 	 0.42 	 87.81 	 24.97
	 -3.52 	 0.49 	 87.82 	 24.97
	 -3.51 	 0.56 	 87.83 	 24.96
	 -3.50 	 0.63 	 87.84 	 24.96
	 -3.50 	 0.70 	 87.85 	 24.95
	 -3.49 	 0.77 	 87.86 	 24.95
	 -3.48 	 0.84 	 87.87 	 24.94
	 -3.47 	 0.91 	 87.88 	 24.94
	 -3.46 	 0.98 	 87.89 	 24.93
	 -3.45 	 1.04 	 87.90 	 24.93
	 -3.44 	 1.11 	 87.91 	 24.92
	 -3.43 	 1.18 	 87.92 	 24.92
	 -3.42 	 1.25 	 87.93 	 24.91
	 -3.40 	 1.32 	 87.94 	 24.91
	 -3.39 	 1.39 	 87.95 	 24.91
	 -3.38 	 1.46 	 87.96 	 24.90
	 -3.36 	 1.52 	 87.97 	 24.90
	 -3.34 	 1.59 	 87.98 	 24.89
	 -3.33 	 1.66 	 87.99 	 24.89
	 -3.31 	 1.72 	 88.00 	 24.89
	 -3.29 	 1.79 	 88.01 	 24.88
	 -3.27 	 1.86 	 88.02 	 24.88
	 -3.25 	 1.92 	 88.03 	 24.87
	 -3.23 	 1.99 	 88.04 	 24.87
	 -3.21 	 2.05 	 88.05 	 24.87
	 -3.19 	 2.11 	 88.06 	 24.86
	 -3.17 	 2.18 	 88.07 	 24.86
	 -3.15 	 2.24 	 88.08 	 24.86
	 -3.13 	 2.31 	 88.09 	 24.86
	 -3.10 	 2.37 	 88.10 	 24.85
	 -3.08 	 2.43 	 88.11 	 24.85
	 -3.05 	 2.49 	 88.12 	 24.85
	 -3.03 	 2.55 	 88.13 	 24.85
	 -3.00 	 2.61 	 88.14 	 24.84
	 -2.97 	 2.67 	 88.15 	 24.84
	 -2.95 	 2.73 	 88.16 	 24.84
	 -2.92 	 2.79 	 88.17 	 24.84
	 -2.89 	 2.85 	 88.18 	 24.84
	 -2.86 	 2.91 	 88.19 	 24.83
	 -2.83 	 2.96 	 88.20 	 24.83
	 -2.80 	 3.02 	 88.21 	 24.83
	 -2.77 	 3.08 	 88.22 	 24.83
	 -2.74 	 3.13 	 88.23 	 24.83
	 -2.71 	 3.19 	 88.24 	 24.83
	 -2.68 	 3.24 	 88.25 	 24.83
	 -2.64 	 3.30 	 88.26 	 24.83
	 -2.61 	 3.35 	 88.27 	 24.83
	 -2.58 	 3.40 	 88.28 	 24.82
	 -2.54 	 3.45 	 88.29 	 24.82
	 -2.51 	 3.50 	 88.30 	 24.82
	 -2.47 	 3.55 	 88.31 	 24.82
	 -2.43 	 3.60 	 88.32 	 24.82
	 -2.40 	 3.65 	 88.33 	 24.82
	 -2.36 	 3.70 	 88.34 	 24.83
	 -2.32 	 3.75 	 88.35 	 24.83
	 -2.29 	 3.79 	 88.36 	 24.83
	 -2.25 	 3.84 	 88.37 	 24.83
	 -2.21 	 3.88 	 88.38 	 24.83
	 -2.17 	 3.93 	 88.39 	 24.83
	 -2.13 	 3.97 	 88.40 	 24.83
	 -2.09 	 4.01 	 88.41 	 24.83
	 -2.05 	 4.05 	 88.42 	 24.83
	 -2.01 	 4.10 	 88.43 	 24.84
	 -1.97 	 4.14 	 88.44 	 24.84
	 -1.92 	 4.18 	 88.45 	 24.84
	 -1.88 	 4.21 	 88.46 	 24.84
	 -1.84 	 4.25 	 88.47 	 24.84
	 -1.80 	 4.29 	 88.48 	 24.85
	 -1.75 	 4.32 	 88.49 	 24.85
	 -1.71 	 4.36 	 88.50 	 24.85
	 -1.67 	 4.39 	 88.51 	 24.85
	 -1.62 	 4.43 	 88.52 	 24.86
	 -1.58 	 4.46 	 88.53 	 24.86
	 -1.53 	 4.49 	 88.54 	 24.86
	 -1.49 	 4.52 	 88.55 	 24.87
	 -1.44 	 4.55 	 88.56 	 24.87
	 -1.40 	 4.58 	 88.57 	 24.87
	 -1.35 	 4.61 	 88.58 	 24.88
	 -1.30 	 4.63 	 88.59 	 24.88
	 -1.26 	 4.66 	 88.60 	 24.88
	 -1.21 	 4.69 	 88.61 	 24.89
	 -1.16 	 4.71 	 88.62 	 24.89
	 -1.12 	 4.73 	 88.63 	 24.89
	 -1.07 	 4.76 	 88.64 	 24.90
	 -1.02 	 4.78 	 88.65 	 24.90
	 -0.97 	 4.80 	 88.66 	 24.91
	 -0.92 	 4.82 	 88.67 	 24.91
	 -0.88 	 4.84 	 88.68 	 24.92
	 -0.83 	 4.85 	 88.69 	 24.92
	 -0.78 	 4.87 	 88.70 	 24.92
	 -0.73 	 4.89 	 88.71 	 24.93
	 -0.68 	 4.90 	 88.72 	 24.93
	 -0.63 	 4.91 	 88.73 	 24.94
	 -0.58 	 4.93 	 88.74 	 24.94
	 -0.53 	 4.94 	 88.75 	 24.95
	 -0.48 	 4.95 	 88.76 	 24.95
	 -0.43 	 4.96 	 88.77 	 24.96
	 -0.38 	 4.97 	 88.78 	 24.96
	 -0.33 	 4.97 	 88.79 	 24.97
	 -0.28 	 4.98 	 88.80 	 24.97
	 -0.23 	 4.99 	 88.81 	 24.98
	 -0.18 	 4.99 	 88.82 	 24.98
	 -0.13 	 5.00 	 88.83 	 24.99
	 -0.08 	 5.00 	 88.84 	 24.99
	 -0.03 	 5.00 	 88.85 	 25.00
	 0.02 	 5.00 	 88.86 	 25.00
	 0.07 	 5.00 	 88.87 	 25.01
	 0.12 	 5.00 	 88.88 	 25.01
	 0.17 	 5.00 	 88.89 	 25.02
	 0.22 	 4.99 	 88.90 	 25.02
	 0.27 	 4.99 	 88.91 	 25.03
	 0.32 	 4.98 	 88.92 	 25.03
	 0.36 	 4.98 	 88.93 	 25.04
	 0.41 	 4.97 	 88.94 	 25.04
	 0.46 	 4.96 	 88.95 	 25.05
	 0.51 	 4.95 	 88.96 	 25.05
	 0.56 	 4.94 	 88.97 	 25.06
	 0.61 	 4.93 	 88.98 	 25.06
	 0.66 	 4.92 	 88.99 	 25.07
	 0.71 	 4.91 	 89.00 	 25.07
	 0.76 	 4.89 	 89.01 	 25.07
	 0.81 	 4.88 	 89.02 	 25.08
	 0.86 	 4.86 	 89.03 	 25.08
	 0.91 	 4.84 	 89.04 	 25.09
	 0.95 	 4.82 	 89.05 	 25.09
	 1.00 	 4.81 	 89.06 	 25.10
	 1.05 	 4.79 	 89.07 	 25.10
	 1.10 	 4.76 	 89.08 	 25.10
	 1.14 	 4.74 	 89.09 	 25.11
	 1.19 	 4.72 	 89.10 	 25.11
	 1.24 	 4.70 	 89.11 	 25.12
	 1.29 	 4.67 	 89.12 	 25.12
	 1.33 	 4.65 	 89.13 	 25.12
	 1.38 	 4.62 	 89.14 	 25.13
	 1.42 	 4.59 	 89.15 	 25.13
	 1.47 	 4.56 	 89.16 	 25.13
	 1.51 	 4.53 	 89.17 	 25.14
	 1.56 	 4.50 	 89.18 	 25.14
	 1.60 	 4.47 	 89.19 	 25.14
	 1.65 	 4.44 	 89.20 	 25.15
	 1.69 	 4.41 	 89.21 	 25.15
	 1.74 	 4.37 	 89.22 	 25.15
	 1.78 	 4.34 	 89.23 	 25.15
	 1.82 	 4.30 	 89.24 	 25.16
	 1.87 	 4.27 	 89.25 	 25.16
	 1.91 	 4.23 	 89.26 	 25.16
	 1.95 	 4.19 	 89.27 	 25.16
	 1.99 	 4.15 	 89.28 	 25.17
	 2.03 	 4.11 	 89.29 	 25.17
	 2.07 	 4.07 	 89.30 	 25.17
	 2.11 	 4.03 	 89.31 	 25.17
	 2.15 	 3.99 	 89.32 	 25.17
	 2.19 	 3.94 	 89.33 	 25.17
	 2.23 	 3.90 	 89.34 	 25.17
	 2.27 	 3.86 	 89.35 	 25.18
	 2.31 	 3.81 	 89.36 	 25.18
	 2.35 	 3.76 	 89.37 	 25.18
	 2.38 	 3.72 	 89.38 	 25.18
	 2.42 	 3.67 	 89.39 	 25.18
	 2.46 	 3.62 	 89.40 	 25.18
	 2.49 	 3.57 	 89.41 	 25.18
	 2.53 	 3.52 	 89.42 	 25.18
	 2.56 	 3.47 	 89.43 	 25.18
	 2.60 	 3.42 	 89.44 	 25.18
	 2.63 	 3.37 	 89.45 	 25.18
	 2.66 	 3.32 	 89.46 	 25.18
	 2.70 	 3.26 	 89.47 	 25.18
	 2.73 	 3.21 	 89.48 	 25.18
	 2.76 	 3.15 	 89.49 	 25.17
	 2.79 	 3.10 	 89.50 	 25.17
	 2.82 	 3.04 	 89.51 	 25.17
	 2.85 	 2.99 	 89.52 	 25.17
	 2.88 	 2.93 	 89.53 	 25.17
	 2.91 	 2.87 	 89.54 	 25.17
	 2.94 	 2.81 	 89.55 	 25.17
	 2.96 	 2.76 	 89.56 	 25.16
	 2.99 	 2.70 	 89.57 	 25.16
	 3.02 	 2.64 	 89.58 	 25.16
	 3.04 	 2.58 	 89.59 	 25.16
	 3.07 	 2.51 	 89.60 	 25.15
	 3.09 	 2.45 	 89.61 	 25.15
	 3.12 	 2.39 	 89.62 	 25.15
	 3.14 	 2.33 	 89.63 	 25.15
	 3.16 	 2.27 	 89.64 	 25.14
	 3.18 	 2.20 	 89.65 	 25.14
	 3.21 	 2.14 	 89.66 	 25.14
	 3.23 	 2.08 	 89.67 	 25.13
	 3.25 	 2.01 	 89.68 	 25.13
	 3.27 	 1.95 	 89.69 	 25.13
	 3.29 	 1.88 	 89.70 	 25.12
	 3.30 	 1.81 	 89.71 	 25.12
	 3.32 	 1.75 	 89.72 	 25.12
	 3.34 	 1.68 	 89.73 	 25.11
	 3.35 	 1.62 	 89.74 	 25.11
	 3.37 	 1.55 	 89.75 	 25.10
	 3.38 	 1.48 	 89.76 	 25.10
	 3.40 	 1.41 	 89.77 	 25.10
	 3.41 	 1.35 	 89.78 	 25.09
	 3.42 	 1.28 	 89.79 	 25.09
	 3.44 	 1.21 	 89.80 	 25.08
	 3.45 	 1.14 	 89.81 	 25.08
	 3.46 	 1.07 	 89.82 	 25.07
	 3.47 	 1.00 	 89.83 	 25.07
	 3.48 	 0.93 	 89.84 	 25.06
	 3.49 	 0.86 	 89.85 	 25.06
	 3.49 	 0.79 	 89.86 	 25.06
	 3.50 	 0.72 	 89.87 	 25.05
	 3.51 	 0.65 	 89.88 	 25.05
	 3.51 	 0.58 	 89.89 	 25.04
	 3.52 	 0.51 	 89.90 	 25.04
	 3.52 	 0.44 	 89.91 	 25.03
	 3.53 	 0.37 	 89.92 	 25.03
	 3.53 	 0.30 	 89.93 	 25.02
	 3.53 	 0.23 	 89.94 	 25.02
	 3.53 	 0.16 	 89.95 	 25.01
	 3.54 	 0.09 	 89.96 	 25.01
	 3.54 	 0.02 	 89.97 	 25.00
	 3.54 	 -0.05 	 89.98 	 25.00
	 3.53 	 -0.12 	 89.99 	 24.99
	 3.53 	 -0.19 	 90.00 	 24.99
	 3.53 	 -0.26 	 90.01 	 24.98
	 3.53 	 -0.33 	 90.02 	 24.98
	 3.52 	 -0.41 	 90.03 	 24.97
	 3.52 	 -0.48 	 90.04 	 24.97
	 3.51 	 -0.55 	 90.05 	 24.96
	 3.51 	 -0.62 	 90.06 	 24.96
	 3.50 	 -0.69 	 90.07 	 24.95
	 3.49 	 -0.76 	 90.08 	 24.95
	 3.48 	 -0.83 	 90.09 	 24.94
	 3.47 	 -0.90 	 90.10 	 24.94
	 3.46 	 -0.97 	 90.11 	 24.93
	 3.45 	 -1.03 	 90.12 	 24.93
	 3.44 	 -1.10 	 90.13 	 24.92
	 3.43 	 -1.17 	 90.14 	 24.92
	 3.42 	 -1.24 	 90.15 	 24.92
	 3.41 	 -1.31 	 90.16 	 24.91
	 3.39 	 -1.38 	 90.17 	 24.91
	 3.38 	 -1.45 	 90.18 	 24.90
	 3.36 	 -1.51 	 90.19 	 24.90
	 3.35 	 -1.58 	 90.20 	 24.89
	 3.33 	 -1.65 	 90.21 	 24.89
	 3.31 	 -1.71 	 90.22 	 24.89
	 3.30 	 -1.78 	 90.23 	 24.88
	 3.28 	 -1.85 	 90.24 	 24.88
	 3.26 	 -1.91 	 90.25 	 24.88
	 3.24 	 -1.98 	 90.26 	 24.87
	 3.22 	 -2.04 	 90.27 	 24.87
	 3.20 	 -2.11 	 90.28 	 24.87
	 3.17 	 -2.17 	 90.29 	 24.86
	 3.15 	 -2.23 	 90.30 	 24.86
	 3.13 	 -2.30 	 90.31 	 24.86
	 3.11 	 -2.36 	 90.32 	 24.85
	 3.08 	 -2.42 	 90.33 	 24.85
	 3.06 	 -2.48 	 90.34 	 24.85
	 3.03 	 -2.54 	 90.35 	 24.85
	 3.01 	 -2.60 	 90.36 	 24.84
	 2.98 	 -2.66 	 90.37 	 24.84
	 2.95 	 -2.72 	 90.38 	 24.84
	 2.92 	 -2.78 	 90.39 	 24.84
	 2.89 	 -2.84 	 90.40 	 24.84
	 2.87 	 -2.90 	 90.41 	 24.83
	 2.84 	 -2.96 	 90.42 	 24.83
	 2.81 	 -3.01 	 90.43 	 24.83
	 2.78 	 -3.07 	 90.44 	 24.83
	 2.74 	 -3.12 	 90.45 	 24.83
	 2.71 	 -3.18 	 90.46 	 24.83
	 2.68 	 -3.23 	 90.47 	 24.83
	 2.65 	 -3.29 	 90.48 	 24.83
	 2.61 	 -3.34 	 90.49 	 24.83
	 2.58 	 -3.39 	 90.50 	 24.82
	 2.55 	 -3.44 	 90.51 	 24.82
	 2.51 	 -3.50 	 90.52 	 24.82
	 2.48 	 -3.55 	 90.53 	 24.82
	 2.44 	 -3.60 	 90.54 	 24.82
	 2.40 	 -3.64 	 90.55 	 24.82
	 2.37 	 -3.69 	 90.56 	 24.83
	 2.33 	 -3.74 	 90.57 	 24.83
	 2.29 	 -3.79 	 90.58 	 24.83
	 2.25 	 -3.83 	 90.59 	 24.83
