-158 	 60 	 0.000002
163 	 25 	 0.000002
209 	 -385 	 0.000000
-73 	 93 	 0.000003
389 	 -143 	 0.000001
133 	 -47 	 0.000003
88 	 98 	 0.000003
143 	 17 	 0.000003
134 	 -58 	 0.000003
164 	 68 	 0.000002
129 	 197 	 0.000002
-313 	 -33 	 0.000001
-274 	 208 	 0.000001
116 	 -378 	 0.000001
110 	 -48 	 0.000003
-311 	 -203 	 0.000001
-13 	 85 	 0.000003
175 	 -195 	 0.000002
-121 	 131 	 0.000002
-113 	 153 	 0.000002
22 	 166 	 0.000002
267 	 23 	 0.000002
-308 	 70 	 0.000001
-154 	 -48 	 0.000002
127 	 41 	 0.000003
59 	 -181 	 0.000002
242 	 154 	 0.000001
55 	 19 	 0.000003
25 	 61 	 0.000003
-381 	 -101 	 0.000001
252 	 20 	 0.000002
286 	 84 	 0.000001
-322 	 -114 	 0.000001
32 	 38 	 0.000003
-320 	 -384 	 0.000000
-255 	 169 	 0.000001
-48 	 -374 	 0.000001
-115 	 -289 	 0.000001
-64 	 346 	 0.000001
102 	 -222 	 0.000002
20 	 -10 	 0.000003
200 	 18 	 0.000002
-236 	 26 	 0.000002
-242 	 -104 	 0.000002
84 	 -122 	 0.000003
104 	 464 	 0.000000
-225 	 203 	 0.000001
-354 	 196 	 0.000001
131 	 -51 	 0.000003
-181 	 -307 	 0.000001
72 	 132 	 0.000003
27 	 49 	 0.000003
-35 	 53 	 0.000003
-153 	 237 	 0.000001
303 	 -261 	 0.000001
271 	 179 	 0.000001
34 	 228 	 0.000002
-298 	 -212 	 0.000001
-555 	 425 	 0.000000
186 	 -148 	 0.000002
-349 	 103 	 0.000001
220 	 116 	 0.000002
412 	 24 	 0.000001
-255 	 -227 	 0.000001
79 	 -9 	 0.000003
-192 	 -142 	 0.000002
17 	 -75 	 0.000003
110 	 70 	 0.000003
52 	 58 	 0.000003
186 	 118 	 0.000002
-1 	 213 	 0.000002
262 	 -22 	 0.000002
100 	 174 	 0.000002
34 	 -144 	 0.000003
142 	 48 	 0.000003
-125 	 77 	 0.000003
-185 	 61 	 0.000002
-54 	 42 	 0.000003
-28 	 94 	 0.000003
-49 	 -243 	 0.000002
152 	 -192 	 0.000002
-8 	 158 	 0.000002
-140 	 -40 	 0.000003
104 	 20 	 0.000003
-111 	 -153 	 0.000002
2 	 108 	 0.000003
-334 	 160 	 0.000001
355 	 153 	 0.000001
-170 	 360 	 0.000001
-9 	 177 	 0.000002
42 	 194 	 0.000002
87 	 1 	 0.000003
71 	 -395 	 0.000001
147 	 -619 	 0.000000
-132 	 182 	 0.000002
25 	 -241 	 0.000002
46 	 -176 	 0.000002
207 	 45 	 0.000002
70 	 -156 	 0.000002
-311 	 -133 	 0.000001
-121 	 -181 	 0.000002
137 	 127 	 0.000002
-409 	 -255 	 0.000000
143 	 217 	 0.000002
212 	 252 	 0.000001
247 	 645 	 0.000000
150 	 -184 	 0.000002
-180 	 136 	 0.000002
89 	 -51 	 0.000003
-100 	 56 	 0.000003
-51 	 141 	 0.000003
333 	 285 	 0.000000
-169 	 87 	 0.000002
69 	 -185 	 0.000002
133 	 -199 	 0.000002
-87 	 -391 	 0.000001
-413 	 -149 	 0.000000
-81 	 431 	 0.000000
-11 	 -49 	 0.000003
365 	 463 	 0.000000
-60 	 230 	 0.000002
-433 	 245 	 0.000000
-276 	 -250 	 0.000001
-131 	 401 	 0.000001
18 	 24 	 0.000003
-21 	 169 	 0.000002
-21 	 -65 	 0.000003
-302 	 -316 	 0.000000
224 	 372 	 0.000000
-168 	 -228 	 0.000001
52 	 238 	 0.000002
66 	 -360 	 0.000001
89 	 -127 	 0.000003
248 	 -150 	 0.000001
-48 	 332 	 0.000001
-509 	 151 	 0.000000
414 	 -292 	 0.000000
-16 	 122 	 0.000003
-310 	 194 	 0.000001
252 	 -140 	 0.000001
63 	 179 	 0.000002
-29 	 -151 	 0.000003
-190 	 -258 	 0.000001
182 	 206 	 0.000001
296 	 56 	 0.000001
258 	 214 	 0.000001
-175 	 -469 	 0.000000
-747 	 -267 	 0.000000
21 	 203 	 0.000002
75 	 371 	 0.000001
-56 	 -60 	 0.000003
-40 	 -82 	 0.000003
437 	 -175 	 0.000000
-354 	 -162 	 0.000001
109 	 -79 	 0.000003
-61 	 -139 	 0.000003
82 	 134 	 0.000002
313 	 -81 	 0.000001
-272 	 -342 	 0.000000
200 	 44 	 0.000002
-149 	 -69 	 0.000002
506 	 -56 	 0.000000
-311 	 -39 	 0.000001
334 	 200 	 0.000001
91 	 249 	 0.000002
-94 	 306 	 0.000001
168 	 12 	 0.000002
-447 	 -107 	 0.000000
63 	 201 	 0.000002
-97 	 -69 	 0.000003
-7 	 217 	 0.000002
-134 	 316 	 0.000001
-75 	 169 	 0.000002
70 	 -32 	 0.000003
179 	 -69 	 0.000002
135 	 -3 	 0.000003
220 	 -274 	 0.000001
-269 	 -243 	 0.000001
144 	 50 	 0.000003
-126 	 -252 	 0.000001
-257 	 -161 	 0.000001
91 	 25 	 0.000003
-117 	 -495 	 0.000000
-130 	 78 	 0.000003
-270 	 -282 	 0.000001
94 	 -120 	 0.000003
141 	 -47 	 0.000003
-107 	 101 	 0.000003
-154 	 6 	 0.000003
458 	 -538 	 0.000000
-142 	 138 	 0.000002
123 	 -117 	 0.000002
-433 	 -57 	 0.000000
-126 	 -42 	 0.000003
-135 	 -261 	 0.000001
-359 	 173 	 0.000001
-48 	 -142 	 0.000003
-39 	 -109 	 0.000003
111 	 33 	 0.000003
-191 	 -165 	 0.000002
154 	 -174 	 0.000002
173 	 -95 	 0.000002
-225 	 -241 	 0.000001
201 	 -339 	 0.000001
357 	 103 	 0.000001
-274 	 -42 	 0.000001
-292 	 -116 	 0.000001
208 	 252 	 0.000001
-2 	 -192 	 0.000002
149 	 -271 	 0.000001
12 	 -90 	 0.000003
-140 	 -78 	 0.000002
-72 	 -228 	 0.000002
142 	 -210 	 0.000002
123 	 -35 	 0.000003
-22 	 -138 	 0.000003
137 	 153 	 0.000002
183 	 -171 	 0.000002
-244 	 170 	 0.000001
252 	 44 	 0.000002
10 	 -52 	 0.000003
100 	 -430 	 0.000000
337 	 41 	 0.000001
-123 	 -141 	 0.000002
13 	 -47 	 0.000003
-31 	 -129 	 0.000003
-13 	 -201 	 0.000002
-177 	 -51 	 0.000002
57 	 33 	 0.000003
164 	 -304 	 0.000001
-102 	 16 	 0.000003
-266 	 402 	 0.000000
-72 	 -138 	 0.000002
167 	 -53 	 0.000002
218 	 -52 	 0.000002
-211 	 -17 	 0.000002
86 	 40 	 0.000003
-79 	 79 	 0.000003
67 	 -115 	 0.000003
-1 	 -105 	 0.000003
157 	 145 	 0.000002
173 	 137 	 0.000002
-322 	 238 	 0.000001
91 	 257 	 0.000002
-236 	 -390 	 0.000000
-332 	 148 	 0.000001
-4 	 -52 	 0.000003
-273 	 113 	 0.000001
-437 	 -19 	 0.000000
134 	 -58 	 0.000003
255 	 145 	 0.000001
-101 	 77 	 0.000003
85 	 91 	 0.000003
275 	 -419 	 0.000000
-450 	 -102 	 0.000000
-158 	 304 	 0.000001
144 	 176 	 0.000002
-110 	 180 	 0.000002
-179 	 -103 	 0.000002
-32 	 164 	 0.000002
-191 	 605 	 0.000000
-143 	 109 	 0.000002
-96 	 202 	 0.000002
-359 	 -187 	 0.000001
-68 	 494 	 0.000000
322 	 -158 	 0.000001
18 	 -318 	 0.000001
100 	 -38 	 0.000003
298 	 118 	 0.000001
133 	 -397 	 0.000001
219 	 21 	 0.000002
-414 	 2 	 0.000001
8 	 -286 	 0.000001
191 	 -209 	 0.000001
260 	 -208 	 0.000001
126 	 100 	 0.000002
-340 	 12 	 0.000001
-275 	 47 	 0.000001
-279 	 199 	 0.000001
-63 	 -205 	 0.000002
-83 	 225 	 0.000002
47 	 -167 	 0.000002
206 	 -306 	 0.000001
-171 	 187 	 0.000002
455 	 -357 	 0.000000
172 	 110 	 0.000002
-20 	 -78 	 0.000003
399 	 -71 	 0.000001
-159 	 333 	 0.000001
-85 	 -195 	 0.000002
245 	 -45 	 0.000002
12 	 -172 	 0.000002
-499 	 135 	 0.000000
-23 	 353 	 0.000001
-172 	 182 	 0.000002
-17 	 17 	 0.000003
350 	 184 	 0.000001
-296 	 -266 	 0.000001
-169 	 -73 	 0.000002
-279 	 -393 	 0.000000
245 	 -109 	 0.000002
-194 	 -336 	 0.000001
99 	 341 	 0.000001
211 	 149 	 0.000002
-317 	 -351 	 0.000000
192 	 58 	 0.000002
-119 	 -119 	 0.000002
142 	 126 	 0.000002
-39 	 -61 	 0.000003
-196 	 160 	 0.000002
-250 	 244 	 0.000001
215 	 155 	 0.000002
-216 	 42 	 0.000002
127 	 305 	 0.000001
-20 	 -70 	 0.000003
-105 	 15 	 0.000003
-142 	 -152 	 0.000002
-273 	 63 	 0.000001
-177 	 159 	 0.000002
-185 	 123 	 0.000002
132 	 -96 	 0.000002
99 	 461 	 0.000000
32 	 -34 	 0.000003
-98 	 224 	 0.000002
230 	 -316 	 0.000001
-163 	 53 	 0.000002
-281 	 -107 	 0.000001
248 	 -68 	 0.000002
-99 	 -177 	 0.000002
176 	 -130 	 0.000002
106 	 -242 	 0.000002
-54 	 -200 	 0.000002
-138 	 -30 	 0.000003
81 	 -599 	 0.000000
-64 	 -228 	 0.000002
-156 	 84 	 0.000002
-83 	 41 	 0.000003
-306 	 104 	 0.000001
-264 	 -252 	 0.000001
-137 	 -9 	 0.000003
284 	 72 	 0.000001
84 	 -60 	 0.000003
-84 	 160 	 0.000002
117 	 163 	 0.000002
-106 	 244 	 0.000002
-298 	 -214 	 0.000001
-358 	 158 	 0.000001
344 	 -170 	 0.000001
-67 	 -33 	 0.000003
219 	 -227 	 0.000001
86 	 74 	 0.000003
408 	 -102 	 0.000001
-245 	 253 	 0.000001
-212 	 12 	 0.000002
-102 	 208 	 0.000002
218 	 120 	 0.000002
48 	 220 	 0.000002
290 	 376 	 0.000000
-136 	 -464 	 0.000000
-49 	 -237 	 0.000002
297 	 33 	 0.000001
-89 	 209 	 0.000002
-155 	 -131 	 0.000002
27 	 -31 	 0.000003
-41 	 93 	 0.000003
-52 	 -58 	 0.000003
-266 	 292 	 0.000001
-65 	 -271 	 0.000001
221 	 -197 	 0.000001
-351 	 -21 	 0.000001
-141 	 -133 	 0.000002
-378 	 -90 	 0.000001
-112 	 68 	 0.000003
94 	 38 	 0.000003
41 	 61 	 0.000003
-257 	 -127 	 0.000001
98 	 -216 	 0.000002
169 	 77 	 0.000002
345 	 47 	 0.000001
-135 	 -245 	 0.000001
-119 	 257 	 0.000001
-196 	 -124 	 0.000002
61 	 -335 	 0.000001
136 	 -202 	 0.000002
-16 	 144 	 0.000003
379 	 47 	 0.000001
-365 	 -83 	 0.000001
-168 	 16 	 0.000002
31 	 -119 	 0.000003
125 	 -235 	 0.000002
-59 	 -209 	 0.000002
-37 	 437 	 0.000000
-301 	 -189 	 0.000001
329 	 -177 	 0.000001
189 	 37 	 0.000002
175 	 -297 	 0.000001
-47 	 -261 	 0.000002
-270 	 74 	 0.000001
126 	 -74 	 0.000003
262 	 442 	 0.000000
-293 	 -45 	 0.000001
267 	 17 	 0.000002
237 	 123 	 0.000002
31 	 241 	 0.000002
-57 	 -691 	 0.000000
93 	 -519 	 0.000000
-424 	 170 	 0.000000
-166 	 238 	 0.000001
85 	 31 	 0.000003
-28 	 -20 	 0.000003
-48 	 254 	 0.000002
93 	 187 	 0.000002
186 	 -18 	 0.000002
-204 	 248 	 0.000001
-64 	 -182 	 0.000002
207 	 153 	 0.000002
107 	 -53 	 0.000003
-27 	 -329 	 0.000001
305 	 -313 	 0.000000
-37 	 53 	 0.000003
70 	 -126 	 0.000003
417 	 -383 	 0.000000
-19 	 -55 	 0.000003
-52 	 206 	 0.000002
116 	 -428 	 0.000000
22 	 254 	 0.000002
106 	 -490 	 0.000000
79 	 -37 	 0.000003
-122 	 88 	 0.000003
29 	 -79 	 0.000003
-134 	 136 	 0.000002
-131 	 47 	 0.000003
-203 	 73 	 0.000002
301 	 -315 	 0.000000
63 	 -71 	 0.000003
-8 	 -226 	 0.000002
157 	 -61 	 0.000002
375 	 231 	 0.000000
89 	 -137 	 0.000002
-187 	 -139 	 0.000002
-161 	 -105 	 0.000002
205 	 -19 	 0.000002
-261 	 -195 	 0.000001
281 	 -201 	 0.000001
50 	 -84 	 0.000003
92 	 -150 	 0.000002
-123 	 -49 	 0.000003
-137 	 47 	 0.000003
-115 	 -143 	 0.000002
163 	 47 	 0.000002
-255 	 -101 	 0.000002
-309 	 -83 	 0.000001
87 	 -423 	 0.000000
-201 	 127 	 0.000002
-261 	 149 	 0.000001
112 	 22 	 0.000003
253 	 55 	 0.000002
-430 	 -92 	 0.000000
-8 	 -182 	 0.000002
41 	 -249 	 0.000002
62 	 -56 	 0.000003
-211 	 -51 	 0.000002
30 	 148 	 0.000003
-392 	 -28 	 0.000001
255 	 -29 	 0.000002
-282 	 90 	 0.000001
280 	 -300 	 0.000001
37 	 -405 	 0.000001
243 	 -451 	 0.000000
130 	 -218 	 0.000002
-210 	 158 	 0.000002
-249 	 421 	 0.000000
369 	 -155 	 0.000001
71 	 383 	 0.000001
-86 	 82 	 0.000003
11 	 -89 	 0.000003
-360 	 -76 	 0.000001
88 	 32 	 0.000003
292 	 200 	 0.000001
-174 	 -284 	 0.000001
53 	 189 	 0.000002
-169 	 -9 	 0.000002
-45 	 87 	 0.000003
-196 	 198 	 0.000001
62 	 190 	 0.000002
54 	 -2 	 0.000003
-362 	 12 	 0.000001
134 	 244 	 0.000001
119 	 -79 	 0.000003
-414 	 -160 	 0.000000
-35 	 -41 	 0.000003
-308 	 130 	 0.000001
-93 	 25 	 0.000003
-100 	 -32 	 0.000003
-66 	 -240 	 0.000002
-392 	 108 	 0.000001
542 	 -158 	 0.000000
-170 	 -22 	 0.000002
-61 	 -79 	 0.000003
-248 	 306 	 0.000001
-107 	 35 	 0.000003
110 	 226 	 0.000002
-26 	 144 	 0.000003
-198 	 154 	 0.000002
227 	 149 	 0.000002
-165 	 -205 	 0.000002
20 	 20 	 0.000003
-36 	 -358 	 0.000001
30 	 -274 	 0.000001
-32 	 -122 	 0.000003
-160 	 102 	 0.000002
15 	 -75 	 0.000003
205 	 81 	 0.000002
-10 	 -36 	 0.000003
-114 	 426 	 0.000000
439 	 175 	 0.000000
87 	 -47 	 0.000003
-140 	 36 	 0.000003
-212 	 66 	 0.000002
313 	 55 	 0.000001
-193 	 -117 	 0.000002
-393 	 -237 	 0.000000
-460 	 -310 	 0.000000
342 	 214 	 0.000001
-68 	 -48 	 0.000003
222 	 -220 	 0.000001
-48 	 164 	 0.000002
-89 	 -515 	 0.000000
78 	 -232 	 0.000002
-171 	 45 	 0.000002
-265 	 275 	 0.000001
-68 	 -216 	 0.000002
189 	 155 	 0.000002
295 	 167 	 0.000001
-84 	 204 	 0.000002
246 	 280 	 0.000001
183 	 -311 	 0.000001
-94 	 466 	 0.000000
85 	 213 	 0.000002
166 	 300 	 0.000001
-22 	 128 	 0.000003
63 	 133 	 0.000003
-218 	 328 	 0.000001
-135 	 25 	 0.000003
260 	 210 	 0.000001
-763 	 -139 	 0.000000
-65 	 131 	 0.000003
-88 	 74 	 0.000003
287 	 295 	 0.000001
-163 	 -5 	 0.000002
199 	 -107 	 0.000002
-386 	 292 	 0.000000
114 	 -266 	 0.000001
-275 	 -167 	 0.000001
37 	 63 	 0.000003
-223 	 -59 	 0.000002
-205 	 -165 	 0.000002
-234 	 -142 	 0.000002
-223 	 255 	 0.000001
22 	 62 	 0.000003
223 	 141 	 0.000002
-115 	 -25 	 0.000003
-145 	 -29 	 0.000003
249 	 -279 	 0.000001
-60 	 -114 	 0.000003
118 	 -310 	 0.000001
151 	 -283 	 0.000001
-19 	 203 	 0.000002
69 	 237 	 0.000002
-79 	 19 	 0.000003
-83 	 -33 	 0.000003
-120 	 -108 	 0.000002
-172 	 -334 	 0.000001
-47 	 157 	 0.000002
67 	 3 	 0.000003
-206 	 -164 	 0.000002
71 	 133 	 0.000003
212 	 -448 	 0.000000
-321 	 -87 	 0.000001
191 	 127 	 0.000002
144 	 -108 	 0.000002
259 	 -265 	 0.000001
-63 	 265 	 0.000002
67 	 -155 	 0.000002
-163 	 165 	 0.000002
90 	 208 	 0.000002
280 	 4 	 0.000001
-34 	 38 	 0.000003
-171 	 -97 	 0.000002
350 	 222 	 0.000001
196 	 -202 	 0.000001
-324 	 238 	 0.000001
59 	 207 	 0.000002
-98 	 32 	 0.000003
194 	 -76 	 0.000002
-262 	 50 	 0.000002
-117 	 -399 	 0.000001
-54 	 58 	 0.000003
104 	 4 	 0.000003
276 	 34 	 0.000001
-322 	 10 	 0.000001
254 	 -44 	 0.000002
-180 	 -68 	 0.000002
-85 	 233 	 0.000002
-137 	 -139 	 0.000002
267 	 -181 	 0.000001
-215 	 -153 	 0.000002
216 	 270 	 0.000001
65 	 -373 	 0.000001
14 	 290 	 0.000001
-118 	 66 	 0.000003
-245 	 -253 	 0.000001
-82 	 378 	 0.000001
169 	 307 	 0.000001
57 	 167 	 0.000002
52 	 -192 	 0.000002
-13 	 -367 	 0.000001
-267 	 309 	 0.000001
188 	 248 	 0.000001
-309 	 -143 	 0.000001
-286 	 130 	 0.000001
421 	 169 	 0.000000
63 	 135 	 0.000003
-91 	 -51 	 0.000003
52 	 48 	 0.000003
51 	 213 	 0.000002
199 	 295 	 0.000001
6 	 -80 	 0.000003
-170 	 -128 	 0.000002
447 	 303 	 0.000000
130 	 46 	 0.000003
84 	 -290 	 0.000001
100 	 80 	 0.000003
-222 	 -96 	 0.000002
65 	 389 	 0.000001
-32 	 -146 	 0.000003
-239 	 173 	 0.000001
54 	 -38 	 0.000003
-103 	 157 	 0.000002
126 	 -44 	 0.000003
-145 	 5 	 0.000003
-258 	 -170 	 0.000001
297 	 -29 	 0.000001
-146 	 -20 	 0.000003
-40 	 -86 	 0.000003
-172 	 -24 	 0.000002
176 	 322 	 0.000001
-189 	 -93 	 0.000002
-396 	 256 	 0.000000
-164 	 68 	 0.000002
609 	 195 	 0.000000
41 	 291 	 0.000001
72 	 14 	 0.000003
-127 	 235 	 0.000002
-124 	 170 	 0.000002
-81 	 247 	 0.000002
-113 	 69 	 0.000003
280 	 58 	 0.000001
192 	 112 	 0.000002
-52 	 -346 	 0.000001
55 	 -127 	 0.000003
137 	 -5 	 0.000003
-5 	 5 	 0.000003
-57 	 123 	 0.000003
167 	 -281 	 0.000001
-151 	 -151 	 0.000002
-237 	 107 	 0.000002
-95 	 -189 	 0.000002
-75 	 197 	 0.000002
212 	 96 	 0.000002
268 	 -164 	 0.000001
33 	 -87 	 0.000003
132 	 -154 	 0.000002
-278 	 -72 	 0.000001
75 	 51 	 0.000003
-284 	 154 	 0.000001
178 	 28 	 0.000002
-196 	 290 	 0.000001
-313 	 -113 	 0.000001
30 	 -274 	 0.000001
-162 	 84 	 0.000002
-294 	 170 	 0.000001
117 	 -307 	 0.000001
-62 	 -136 	 0.000003
-130 	 -198 	 0.000002
119 	 65 	 0.000003
169 	 37 	 0.000002
200 	 -362 	 0.000001
477 	 -71 	 0.000000
195 	 101 	 0.000002
-165 	 63 	 0.000002
114 	 -592 	 0.000000
144 	 86 	 0.000002
226 	 -64 	 0.000002
-416 	 -266 	 0.000000
96 	 -304 	 0.000001
-385 	 -39 	 0.000001
411 	 235 	 0.000000
-288 	 2 	 0.000001
36 	 -32 	 0.000003
166 	 168 	 0.000002
-26 	 -290 	 0.000001
197 	 -195 	 0.000001
145 	 135 	 0.000002
285 	 103 	 0.000001
-85 	 125 	 0.000003
-49 	 -39 	 0.000003
-257 	 223 	 0.000001
346 	 6 	 0.000001
-365 	 -113 	 0.000001
36 	 14 	 0.000003
-126 	 148 	 0.000002
420 	 -84 	 0.000001
-149 	 -143 	 0.000002
-248 	 -288 	 0.000001
-195 	 -119 	 0.000002
-137 	 35 	 0.000003
100 	 4 	 0.000003
-211 	 111 	 0.000002
161 	 -157 	 0.000002
-491 	 51 	 0.000000
-163 	 -5 	 0.000002
15 	 41 	 0.000003
10 	 -240 	 0.000002
-16 	 150 	 0.000003
-241 	 169 	 0.000001
-235 	 211 	 0.000001
-59 	 21 	 0.000003
49 	 -59 	 0.000003
-245 	 -81 	 0.000002
247 	 71 	 0.000002
416 	 -88 	 0.000001
-329 	 109 	 0.000001
-129 	 35 	 0.000003
61 	 -209 	 0.000002
-152 	 54 	 0.000002
311 	 221 	 0.000001
56 	 140 	 0.000003
-467 	 -187 	 0.000000
-112 	 120 	 0.000002
-85 	 89 	 0.000003
-199 	 -131 	 0.000002
75 	 -67 	 0.000003
168 	 -136 	 0.000002
196 	 -318 	 0.000001
-62 	 282 	 0.000001
57 	 -171 	 0.000002
-191 	 -333 	 0.000001
-165 	 -125 	 0.000002
169 	 189 	 0.000002
-116 	 -56 	 0.000003
-18 	 -190 	 0.000002
6 	 -182 	 0.000002
259 	 -387 	 0.000000
-29 	 171 	 0.000002
265 	 189 	 0.000001
-214 	 -240 	 0.000001
-397 	 -145 	 0.000001
-272 	 344 	 0.000000
-127 	 267 	 0.000001
-187 	 -143 	 0.000002
163 	 -129 	 0.000002
-291 	 -97 	 0.000001
-264 	 158 	 0.000001
-347 	 -403 	 0.000000
221 	 -329 	 0.000001
162 	 54 	 0.000002
30 	 -114 	 0.000003
171 	 -353 	 0.000001
-62 	 -238 	 0.000002
66 	 46 	 0.000003
-178 	 -206 	 0.000002
96 	 186 	 0.000002
14 	 -460 	 0.000000
79 	 315 	 0.000001
-34 	 -76 	 0.000003
-148 	 -12 	 0.000003
334 	 328 	 0.000000
87 	 11 	 0.000003
-104 	 -90 	 0.000003
-379 	 329 	 0.000000
83 	 81 	 0.000003
146 	 -502 	 0.000000
38 	 -92 	 0.000003
-30 	 368 	 0.000001
173 	 -55 	 0.000002
158 	 -286 	 0.000001
-29 	 427 	 0.000001
-301 	 95 	 0.000001
-38 	 -106 	 0.000003
-525 	 -25 	 0.000000
-264 	 -168 	 0.000001
-110 	 -90 	 0.000003
209 	 -41 	 0.000002
-204 	 -100 	 0.000002
260 	 -460 	 0.000000
346 	 -106 	 0.000001
83 	 209 	 0.000002
-3 	 -233 	 0.000002
-88 	 0 	 0.000003
154 	 -30 	 0.000002
-169 	 -333 	 0.000001
-135 	 -115 	 0.000002
93 	 -41 	 0.000003
81 	 -253 	 0.000002
-70 	 260 	 0.000002
-55 	 -119 	 0.000003
-122 	 162 	 0.000002
-365 	 133 	 0.000001
605 	 241 	 0.000000
81 	 -407 	 0.000001
63 	 151 	 0.000002
-207 	 37 	 0.000002
100 	 -158 	 0.000002
-256 	 -118 	 0.000001
261 	 -129 	 0.000001
11 	 -135 	 0.000003
-82 	 -404 	 0.000001
223 	 147 	 0.000002
230 	 -402 	 0.000000
224 	 -160 	 0.000001
310 	 56 	 0.000001
-132 	 -196 	 0.000002
274 	 -30 	 0.000001
-291 	 65 	 0.000001
-238 	 -146 	 0.000001
-268 	 146 	 0.000001
93 	 -171 	 0.000002
-109 	 -333 	 0.000001
-130 	 -80 	 0.000003
-428 	 -68 	 0.000000
363 	 -181 	 0.000001
0 	 -110 	 0.000003
-38 	 -26 	 0.000003
-369 	 269 	 0.000000
-192 	 -132 	 0.000002
-142 	 -68 	 0.000002
-83 	 -59 	 0.000003
-98 	 -182 	 0.000002
266 	 200 	 0.000001
269 	 -51 	 0.000002
-172 	 -80 	 0.000002
-248 	 -226 	 0.000001
-55 	 21 	 0.000003
-213 	 -245 	 0.000001
-20 	 -24 	 0.000003
-274 	 66 	 0.000001
265 	 -155 	 0.000001
187 	 369 	 0.000001
377 	 13 	 0.000001
170 	 -66 	 0.000002
27 	 379 	 0.000001
-126 	 -40 	 0.000003
397 	 -221 	 0.000000
82 	 -16 	 0.000003
-14 	 -94 	 0.000003
461 	 163 	 0.000000
189 	 -245 	 0.000001
-99 	 229 	 0.000002
274 	 142 	 0.000001
-209 	 -75 	 0.000002
-181 	 -49 	 0.000002
186 	 -246 	 0.000001
243 	 135 	 0.000001
236 	 58 	 0.000002
-273 	 509 	 0.000000
16 	 26 	 0.000003
-213 	 -179 	 0.000001
-367 	 127 	 0.000001
71 	 -105 	 0.000003
236 	 238 	 0.000001
-225 	 39 	 0.000002
217 	 21 	 0.000002
80 	 26 	 0.000003
37 	 -183 	 0.000002
495 	 -267 	 0.000000
248 	 144 	 0.000001
-67 	 -65 	 0.000003
10 	 -48 	 0.000003
202 	 -620 	 0.000000
161 	 167 	 0.000002
35 	 159 	 0.000002
192 	 -278 	 0.000001
440 	 106 	 0.000000
71 	 353 	 0.000001
-9 	 -83 	 0.000003
-241 	 87 	 0.000002
205 	 -507 	 0.000000
-15 	 109 	 0.000003
-57 	 -261 	 0.000002
-46 	 92 	 0.000003
-99 	 -207 	 0.000002
-59 	 -373 	 0.000001
-377 	 -97 	 0.000001
-473 	 213 	 0.000000
31 	 -245 	 0.000002
205 	 219 	 0.000001
153 	 -131 	 0.000002
297 	 -141 	 0.000001
-1 	 -367 	 0.000001
62 	 166 	 0.000002
182 	 306 	 0.000001
220 	 50 	 0.000002
-102 	 304 	 0.000001
-129 	 -183 	 0.000002
-409 	 -69 	 0.000001
196 	 102 	 0.000002
-279 	 -559 	 0.000000
-90 	 -212 	 0.000002
169 	 -259 	 0.000001
268 	 36 	 0.000002
218 	 198 	 0.000001
280 	 4 	 0.000001
-188 	 314 	 0.000001
-83 	 387 	 0.000001
49 	 -9 	 0.000003
-48 	 112 	 0.000003
156 	 42 	 0.000002
-24 	 -374 	 0.000001
-66 	 -368 	 0.000001
196 	 -390 	 0.000000
404 	 -258 	 0.000000
-381 	 337 	 0.000000
-14 	 -88 	 0.000003
-133 	 -183 	 0.000002
72 	 -104 	 0.000003
-151 	 -13 	 0.000003
-130 	 -400 	 0.000001
77 	 -1 	 0.000003
-305 	 37 	 0.000001
-130 	 -196 	 0.000002
-179 	 269 	 0.000001
-98 	 -42 	 0.000003
69 	 -19 	 0.000003
-462 	 150 	 0.000000
15 	 165 	 0.000002
-598 	 -70 	 0.000000
54 	 -546 	 0.000000
47 	 65 	 0.000003
-110 	 54 	 0.000003
181 	 -173 	 0.000002
-225 	 151 	 0.000002
430 	 142 	 0.000000
-532 	 170 	 0.000000
37 	 -259 	 0.000002
-92 	 -8 	 0.000003
37 	 -57 	 0.000003
158 	 138 	 0.000002
-187 	 183 	 0.000002
-21 	 -15 	 0.000003
376 	 198 	 0.000001
42 	 -416 	 0.000001
-257 	 -275 	 0.000001
-32 	 -216 	 0.000002
25 	 155 	 0.000002
-153 	 -119 	 0.000002
174 	 254 	 0.000001
-90 	 -362 	 0.000001
419 	 -217 	 0.000000
-131 	 149 	 0.000002
173 	 29 	 0.000002
-149 	 209 	 0.000002
48 	 -16 	 0.000003
38 	 284 	 0.000001
-5 	 31 	 0.000003
-15 	 -59 	 0.000003
-22 	 58 	 0.000003
129 	 183 	 0.000002
427 	 187 	 0.000000
-98 	 260 	 0.000001
95 	 197 	 0.000002
318 	 234 	 0.000001
-1 	 -155 	 0.000003
-96 	 -184 	 0.000002
181 	 -361 	 0.000001
61 	 145 	 0.000002
63 	 -167 	 0.000002
-300 	 134 	 0.000001
37 	 21 	 0.000003
-120 	 -136 	 0.000002
418 	 -418 	 0.000000
-293 	 221 	 0.000001
-319 	 55 	 0.000001
-181 	 31 	 0.000002
-137 	 -17 	 0.000003
-53 	 81 	 0.000003
-318 	 32 	 0.000001
-172 	 132 	 0.000002
-193 	 -33 	 0.000002
-93 	 -127 	 0.000002
78 	 148 	 0.000002
351 	 -17 	 0.000001
26 	 -160 	 0.000002
55 	 175 	 0.000002
183 	 99 	 0.000002
-99 	 -129 	 0.000002
111 	 -275 	 0.000001
